sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 00:00:00,10.4,6.0,17.9,81.0,171.0,5.2,17.2,71.0,14.0,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 01:00:00,10.0,6.2,16.9,72.0,163.0,5.3,17.0,72.0,10.5,52.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 02:00:00,9.2,6.2,17.2,65.0,161.0,5.2,16.4,73.0,6.8,65.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 03:00:00,9.0,6.5,17.9,53.0,152.0,4.8,14.9,79.0,6.3,66.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 04:00:00,9.2,6.2,18.6,42.0,150.0,5.7,16.6,67.0,3.3,96.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 05:00:00,9.2,7.1,19.0,34.0,154.0,6.1,16.2,68.0,3.3,221.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 06:00:00,9.9,7.9,24.1,23.0,167.0,7.5,16.0,70.0,4.0,265.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 07:00:00,9.7,7.7,30.8,24.0,178.0,9.8,15.6,76.0,2.9,277.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 08:00:00,10.7,7.9,31.2,33.0,199.0,13.2,17.4,61.0,2.3,219.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 09:00:00,12.4,8.1,29.0,49.0,203.0,10.3,20.7,49.0,4.6,225.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 10:00:00,13.4,9.2,29.5,55.0,221.0,11.5,23.8,42.0,6.6,279.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 11:00:00,13.2,8.5,16.6,72.0,212.0,7.3,24.9,42.0,10.4,316.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 12:00:00,12.1,8.2,10.3,89.0,181.0,6.3,24.5,49.0,12.6,340.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 13:00:00,12.4,8.3,6.3,116.0,163.0,5.4,23.5,50.0,12.3,353.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 14:00:00,14.2,9.1,6.3,116.0,156.0,4.8,23.4,54.0,13.3,357.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 15:00:00,14.8,8.8,6.8,117.0,152.0,4.9,22.6,59.0,13.7,357.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 16:00:00,16.1,10.9,8.8,120.0,153.0,5.2,21.8,60.0,12.7,8.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 17:00:00,15.0,10.3,11.3,118.0,158.0,6.1,20.8,62.0,10.9,17.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 18:00:00,15.1,9.7,14.8,111.0,169.0,6.5,19.7,71.0,8.6,22.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 19:00:00,15.1,8.8,18.9,101.0,170.0,7.2,19.0,80.0,5.9,11.0
